Level,"District 
Code",District Name,"School 
Code",School Name,Subject,Grade,"Number of 
Total Records","Number of 
Valid Scores","Number of 
No Scores","Participation 
Rate","Mean 
Scale Score","Standard 
Deviation"," Mean 
Scale Score","Number 
Did Not Yet 
Meet Expectations","Percent 
Did Not Yet 
Meet Expectations","Number 
Partially Met 
Expectations","Percent 
Partially Met 
Expectations","Number 
Approached 
Expectations","Percent 
Approached 
Expectations","Number 
Met 
Expectations","Percent 
Met 
Expectations","Number 
Exceeded 
Expectations","Percent 
Exceeded 
Expectations","Number 
Met or Exceeded 
Expectations","Percent 
Met or Exceeded 
Expectations","Number 
Met or Exceeded 
Expectations","Percent 
Met or Exceeded 
Expectations","Change in Percent 
Met or Exceeded 
Expectations"
DISTRICT,0070,WESTMINSTER PUBLIC SCHOOLS,0000,All Schools,Mathematics,08,     629,     606,      23,96.3,712,37,713,     258,42.6,     124,20.5,     128,21.1,      84,13.9,      12,2.0,      96,15.8,     103,14.8,   1.0
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,English Language Arts,All Grades,"   1,126","   1,115",      11,99.0,737,36,735,     169,15.2,     220,19.7,     332,29.8,     331,29.7,      63,5.7,     394,35.3,     372,35.1,   0.2
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,English Language Arts,03,     211,     209,       2,99.1,733,39,729,      45,21.5,      46,22.0,      54,25.8,      57,27.3,       7,3.3,      64,30.6,      65,31.7,  -1.1
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,English Language Arts,04,     209,     208,       1,99.5,735,35,740,      34,16.3,      41,19.7,      63,30.3,      60,28.8,      10,4.8,      70,33.7,      72,40.2,  -6.5
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,English Language Arts,05,     187,     187,       0,100.0,746,33,747,      14,7.5,      32,17.1,      58,31.0,      75,40.1,       8,4.3,      83,44.4,      80,48.5,  -4.1
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,English Language Arts,06,     164,     158,       6,96.3,738,30,732,      14,8.9,      38,24.1,      52,32.9,      48,30.4,       6,3.8,      54,34.2,      48,27.6,   6.6
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,English Language Arts,07,     176,     176,       0,100.0,743,36,732,      23,13.1,      26,14.8,      51,29.0,      56,31.8,      20,11.4,      76,43.2,      64,35.4,   7.8
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,English Language Arts,08,     179,     177,       2,98.9,731,38,731,      39,22.0,      37,20.9,      54,30.5,      35,19.8,      12,6.8,      47,26.6,      43,27.7,  -1.1
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,Mathematics,All Grades,"   1,125","   1,115",      10,99.1,728,31,728,     198,17.8,     319,28.6,     324,29.1,     242,21.7,      32,2.9,     274,24.6,     240,22.8,   1.8
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,Mathematics,03,     211,     209,       2,99.1,732,36,737,      40,19.1,      50,23.9,      49,23.4,      55,26.3,      15,7.2,      70,33.5,      69,33.7,  -0.2
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,Mathematics,04,     210,     209,       1,99.5,728,31,729,      38,18.2,      60,28.7,      53,25.4,- -,- -,- -,- -,      58,27.8,      45,25.0,   2.8
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,Mathematics,05,     186,     186,       0,100.0,728,29,732,      35,18.8,      51,27.4,      55,29.6,      41,22.0,       4,2.2,      45,24.2,      42,25.8,  -1.6
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,Mathematics,06,     164,     159,       5,97.0,723,25,721,      26,16.4,      63,39.6,      46,28.9,- -,- -,- -,- -,      24,15.1,      23,13.6,   1.5
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,Mathematics,07,     176,     176,       0,100.0,728,26,727,      22,12.5,      54,30.7,      64,36.4,- -,- -,- -,- -,      36,20.5,      32,17.8,   2.7
DISTRICT,0100,ALAMOSA RE-11J,0000,All Schools,Mathematics,08,     178,     176,       2,98.9,728,37,721,      37,21.0,      41,23.3,      57,32.4,      31,17.6,      10,5.7,      41,23.3,      29,18.6,   4.7
DISTRICT,0110,SANGRE DE CRISTO RE-22J,0000,All Schools,English Language Arts,All Grades,     146,     146,       0,100.0,753,33,747,      10,6.8,      19,13.0,      34,23.3,      66,45.2,      17,11.6,      83,56.8,      68,45.9,  10.9
DISTRICT,0110,SANGRE DE CRISTO RE-22J,0000,All Schools,English Language Arts,03,      17,      17,       0,100.0,758,45,738,- -,- -,- -,- -,- -,- -,       7,41.2,       3,17.6,      10,58.8,       9,36.0,  22.8
DISTRICT,0110,SANGRE DE CRISTO RE-22J,0000,All Schools,English Language Arts,04,      24,      24,       0,100.0,760,31,749,- -,- -,       3,12.5,- -,- -,      14,58.3,       4,16.7,      18,75.0,      14,46.7,  28.3
DISTRICT,0110,SANGRE DE CRISTO RE-22J,0000,All Schools,English Language Arts,05,      29,      29,       0,100.0,754,31,754,- -,- -,- -,- -,       8,27.6,- -,- -,- -,- -,      16,55.2,      15,57.7,  -2.5
DISTRICT,0110,SANGRE DE CRISTO RE-22J,0000,All Schools,English Language Arts,06,      30,      30,       0,100.0,749,30,742,- -,- -,- -,- -,       5,16.7,- -,- -,- -,- -,      18,60.0,      11,40.7,  19.3
DISTRICT,0110,SANGRE DE CRISTO RE-22J,0000,All Schools,English Language Arts,07,      25,      25,       0,100.0,749,29,746,- -,- -,- -,- -,       8,32.0,       8,32.0,       4,16.0,      12,48.0,       9,47.4,   0.6
DISTRICT,0110,SANGRE DE CRISTO RE-22J,0000,All Schools,English Language Arts,08,      21,      21,       0,100.0,748,35,751,- -,- -,- -,- -,       8,38.1,       6,28.6,       3,14.3,       9,42.9,      10,47.6,  -4.7
DISTRICT,0110,SANGRE DE CRISTO RE-22J,0000,All Schools,Mathematics,All Grades,     145,     145,       0,100.0,737,27,733,      11,7.6,      38,26.2,      55,37.9,      37,25.5,       4,2.8,      41,28.3,      39,26.4,   1.9
DISTRICT,0110,SANGRE DE CRISTO RE-22J,0000,All Schools,Mathematics,03,      17,      17,       0,100.0,756,33,731,- -,- -,- -,- -,       6,35.3,- -,- -,- -,- -,       8,47.1,       5,20.0,  27.1
DISTRICT,0110,SANGRE DE CRISTO RE-22J,0000,All Schools,Mathematics,04,      24,      24,       0,100.0,745,22,727,- -,- -,- -,- -,       9,37.5,- -,- -,- -,- -,      11,45.8,       6,20.0,  25.8
DISTRICT,0110,SANGRE DE CRISTO RE-22J,0000,All Schools,Mathematics,05,      29,      29,       0,100.0,736,24,741,- -,- -,- -,- -,      13,44.8,- -,- -,- -,- -,       7,24.1,      10,38.5, -14.4
DISTRICT,0110,SANGRE DE CRISTO RE-22J,0000,All Schools,Mathematics,06,      29,      29,       0,100.0,728,28,726,       4,13.8,      11,37.9,       9,31.0,- -,- -,- -,- -,       5,17.2,       4,14.8,   2.4
DISTRICT,0110,SANGRE DE CRISTO RE-22J,0000,All Schools,Mathematics,07,      25,      25,       0,100.0,734,22,733,- -,- -,- -,- -,      12,48.0,- -,- -,- -,- -,       6,24.0,       4,21.1,   2.9
DISTRICT,0110,SANGRE DE CRISTO RE-22J,0000,All Schools,Mathematics,08,      21,      21,       0,100.0,728,30,744,- -,- -,- -,- -,       6,28.6,- -,- -,- -,- -,       4,19.0,      10,47.6, -28.6
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,English Language Arts,All Grades,"   1,001",     961,      40,96.0,732,37,734,     200,20.8,     222,23.1,     220,22.9,     283,29.4,      36,3.7,     319,33.2,     343,33.1,   0.1
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,English Language Arts,03,     162,     158,       4,97.5,729,40,735,      40,25.3,      37,23.4,      33,20.9,- -,- -,- -,- -,      48,30.4,      78,41.3, -10.9
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,English Language Arts,04,     173,     171,       2,98.8,746,41,740,      21,12.3,      32,18.7,      33,19.3,      63,36.8,      22,12.9,      85,49.7,      64,37.6,  12.1
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,English Language Arts,05,     171,     169,       2,98.8,740,34,740,      24,14.2,      33,19.5,      41,24.3,      68,40.2,       3,1.8,      71,42.0,      70,39.1,   2.9
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,English Language Arts,06,     179,     173,       6,96.6,738,27,731,      13,7.5,      41,23.7,      57,32.9,      58,33.5,       4,2.3,      62,35.8,      48,26.5,   9.3
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,English Language Arts,07,     164,     160,       4,97.6,715,31,729,      53,33.1,      48,30.0,      32,20.0,- -,- -,- -,- -,      27,16.9,      42,26.1,  -9.2
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,English Language Arts,08,     152,     130,      22,85.5,716,34,728,      49,37.7,      31,23.8,      24,18.5,- -,- -,- -,- -,      26,20.0,      41,26.3,  -6.3
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,Mathematics,All Grades,"   1,005",     968,      37,96.3,726,33,725,     187,19.3,     307,31.7,     248,25.6,     206,21.3,      20,2.1,     226,23.3,     224,21.6,   1.7
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,Mathematics,03,     164,     160,       4,97.6,732,36,738,      27,16.9,      42,26.3,      41,25.6,      43,26.9,       7,4.4,      50,31.3,      68,36.0,  -4.7
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,Mathematics,04,     173,     170,       3,98.3,738,33,728,      19,11.2,      45,26.5,      46,27.1,      54,31.8,       6,3.5,      60,35.3,      47,27.2,   8.1
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,Mathematics,05,     172,     169,       3,98.3,730,31,726,      29,17.2,      51,30.2,      43,25.4,- -,- -,- -,- -,      46,27.2,      39,21.8,   5.4
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,Mathematics,06,     179,     175,       4,97.8,724,26,718,      27,15.4,      71,40.6,      44,25.1,- -,- -,- -,- -,      33,18.9,      17,9.4,   9.5
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,Mathematics,07,     164,     162,       2,98.8,719,24,718,      29,17.9,      66,40.7,      52,32.1,- -,- -,- -,- -,      15,9.3,      20,12.4,  -3.1
DISTRICT,0120,ENGLEWOOD 1,0000,All Schools,Mathematics,08,     153,     132,      21,86.3,711,39,722,      56,42.4,      32,24.2,      22,16.7,- -,- -,- -,- -,      22,16.7,      33,21.2,  -4.5
DISTRICT,0123,SHERIDAN 2,0000,All Schools,English Language Arts,All Grades,     586,     562,      24,95.9,719,33,725,     162,28.8,     137,24.4,     162,28.8,      92,16.4,       9,1.6,     101,18.0,     135,25.3,  -7.3
DISTRICT,0123,SHERIDAN 2,0000,All Schools,English Language Arts,03,      81,      79,       2,97.5,705,30,702,      35,44.3,      21,26.6,      15,19.0,- -,- -,- -,- -,       8,10.1,       9,9.6,   0.5
DISTRICT,0123,SHERIDAN 2,0000,All Schools,English Language Arts,04,     100,      98,       2,98.0,721,34,729,      26,26.5,      23,23.5,      31,31.6,- -,- -,- -,- -,      18,18.4,      24,27.6,  -9.2
DISTRICT,0123,SHERIDAN 2,0000,All Schools,English Language Arts,05,      93,      90,       3,96.8,725,30,728,      19,21.1,      18,20.0,      33,36.7,- -,- -,- -,- -,      20,22.2,      21,23.9,  -1.7
DISTRICT,0123,SHERIDAN 2,0000,All Schools,English Language Arts,06,     107,     101,       6,94.4,717,30,723,      26,25.7,      36,35.6,      24,23.8,- -,- -,- -,- -,      15,14.9,      14,15.4,  -0.5
DISTRICT,0123,SHERIDAN 2,0000,All Schools,English Language Arts,07,     108,     103,       5,95.4,725,35,733,      21,20.4,      28,27.2,      29,28.2,- -,- -,- -,- -,      25,24.3,      34,40.0, -15.7
DISTRICT,0123,SHERIDAN 2,0000,All Schools,English Language Arts,08,      97,      91,       6,93.8,717,37,735,      35,38.5,      11,12.1,      30,33.0,- -,- -,- -,- -,      15,16.5,      33,37.1, -20.6
DISTRICT,0123,SHERIDAN 2,0000,All Schools,Mathematics,All Grades,     590,     573,      17,97.1,712,28,710,     199,34.7,     190,33.2,     134,23.4,- -,- -,- -,- -,      50,8.7,      43,8.0,   0.7
DISTRICT,0123,SHERIDAN 2,0000,All Schools,Mathematics,03,      83,      80,       3,96.4,703,28,699,      38,47.5,      25,31.3,      13,16.3,- -,- -,- -,- -,       4,5.0,       5,5.3,  -0.3
DISTRICT,0123,SHERIDAN 2,0000,All Schools,Mathematics,04,     102,      99,       3,97.1,716,28,707,      30,30.3,      35,35.4,      23,23.2,- -,- -,- -,- -,      11,11.1,       8,9.2,   1.9
DISTRICT,0123,SHERIDAN 2,0000,All Schools,Mathematics,05,      93,      91,       2,97.8,718,28,713,      24,26.4,      32,35.2,      22,24.2,- -,- -,- -,- -,      13,14.3,       9,10.1,   4.2
DISTRICT,0123,SHERIDAN 2,0000,All Schools,Mathematics,06,     107,     103,       4,96.3,710,24,713,      34,33.0,      42,40.8,      24,23.3,- -,- -,- -,- -,       3,2.9,       6,6.6,  -3.7
DISTRICT,0123,SHERIDAN 2,0000,All Schools,Mathematics,07,     108,     106,       2,98.1,716,26,712,      32,30.2,      33,31.1,      32,30.2,- -,- -,- -,- -,       9,8.5,- -,- -,- -
DISTRICT,0123,SHERIDAN 2,0000,All Schools,Mathematics,08,      97,      94,       3,96.9,709,34,703,      41,43.6,      23,24.5,      20,21.3,- -,- -,- -,- -,      10,10.6,- -,- -,- -
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,English Language Arts,All Grades,"  24,981","  22,508","   2,473",90.1,748,37,747,"   2,494",11.1,"   3,351",14.9,"   5,239",23.3,"   9,048",40.2,"   2,376",10.6,"  11,424",50.8,"  11,314",50.3,   0.5
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,English Language Arts,03,"   3,909","   3,735",     174,95.5,747,40,746,     480,12.9,     586,15.7,     857,22.9,"   1,574",42.1,     238,6.4,"   1,812",48.5,"   1,883",47.9,   0.6
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,English Language Arts,04,"   4,095","   3,954",     141,96.6,750,35,750,     349,8.8,     504,12.7,     970,24.5,"   1,682",42.5,     449,11.4,"   2,131",53.9,"   2,074",51.8,   2.1
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,English Language Arts,05,"   4,270","   4,043",     227,94.7,749,34,750,     305,7.5,     637,15.8,"   1,008",24.9,"   1,845",45.6,     248,6.1,"   2,093",51.8,"   2,207",55.4,  -3.6
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,English Language Arts,06,"   4,180","   3,787",     393,90.6,746,34,745,     370,9.8,     589,15.6,"   1,013",26.7,"   1,503",39.7,     312,8.2,"   1,815",47.9,"   1,819",47.5,   0.4
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,English Language Arts,07,"   4,298","   3,722",     576,86.6,749,40,749,     465,12.5,     555,14.9,     777,20.9,"   1,240",33.3,     685,18.4,"   1,925",51.7,"   1,898",52.9,  -1.2
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,English Language Arts,08,"   4,229","   3,267",     962,77.3,747,43,743,     525,16.1,     480,14.7,     614,18.8,"   1,204",36.9,     444,13.6,"   1,648",50.4,"   1,433",45.4,   5.0
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,Mathematics,All Grades,"  24,979","  22,550","   2,429",90.3,743,35,743,"   2,554",11.3,"   4,243",18.8,"   6,032",26.7,"   7,949",35.3,"   1,772",7.9,"   9,721",43.1,"   9,734",43.2,  -0.1
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,Mathematics,03,"   3,909","   3,746",     163,95.8,748,36,747,     380,10.1,     541,14.4,     956,25.5,"   1,439",38.4,     430,11.5,"   1,869",49.9,"   1,916",48.8,   1.1
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,Mathematics,04,"   4,091","   3,953",     138,96.6,739,33,740,     481,12.2,     835,21.1,"   1,073",27.1,"   1,425",36.0,     139,3.5,"   1,564",39.6,"   1,603",40.0,  -0.4
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,Mathematics,05,"   4,270","   4,054",     216,94.9,743,34,743,     393,9.7,     795,19.6,"   1,160",28.6,"   1,333",32.9,     373,9.2,"   1,706",42.1,"   1,693",42.5,  -0.4
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,Mathematics,06,"   4,180","   3,792",     388,90.7,740,32,741,     405,10.7,     835,22.0,"   1,089",28.7,"   1,216",32.1,     247,6.5,"   1,463",38.6,"   1,571",41.0,  -2.4
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,Mathematics,07,"   4,299","   3,737",     562,86.9,742,30,739,     296,7.9,     725,19.4,"   1,134",30.3,"   1,343",35.9,     239,6.4,"   1,582",42.3,"   1,357",39.3,   3.0
DISTRICT,0130,CHERRY CREEK 5,0000,All Schools,Mathematics,08,"   4,230","   3,268",     962,77.3,744,45,726,     599,18.3,     512,15.7,     620,19.0,"   1,193",36.5,     344,10.5,"   1,537",47.0,     571,26.1,  20.9
DISTRICT,0140,LITTLETON 6,0000,All Schools,English Language Arts,All Grades,"   6,453","   6,114",     339,94.7,761,36,761,     371,6.1,     631,10.3,"   1,190",19.5,"   2,784",45.5,"   1,138",18.6,"   3,922",64.1,"   4,065",64.5,  -0.4
DISTRICT,0140,LITTLETON 6,0000,All Schools,English Language Arts,03,     983,     964,      19,98.1,756,40,755,      87,9.0,     123,12.8,     210,21.8,     462,47.9,      82,8.5,     544,56.4,     594,57.0,  -0.6
DISTRICT,0140,LITTLETON 6,0000,All Schools,English Language Arts,04,"   1,070","   1,034",      36,96.6,761,34,761,      53,5.1,      85,8.2,     214,20.7,     488,47.2,     194,18.8,     682,66.0,     667,65.3,   0.7
DISTRICT,0140,LITTLETON 6,0000,All Schools,English Language Arts,05,"   1,032","   1,012",      20,98.1,761,33,762,      41,4.1,     100,9.9,     199,19.7,     555,54.8,     117,11.6,     672,66.4,     727,66.9,  -0.5
DISTRICT,0140,LITTLETON 6,0000,All Schools,English Language Arts,06,"   1,135","   1,088",      47,95.9,755,32,757,      56,5.1,     147,13.5,     248,22.8,     485,44.6,     152,14.0,     637,58.5,     673,61.9,  -3.4
DISTRICT,0140,LITTLETON 6,0000,All Schools,English Language Arts,07,"   1,112","   1,042",      70,93.7,764,39,763,      72,6.9,      93,8.9,     165,15.8,     384,36.9,     328,31.5,     712,68.3,     701,66.7,   1.6
DISTRICT,0140,LITTLETON 6,0000,All Schools,English Language Arts,08,"   1,121",     974,     147,86.9,767,39,767,      62,6.4,      83,8.5,     154,15.8,     410,42.1,     265,27.2,     675,69.3,     703,69.3,   0.0
DISTRICT,0140,LITTLETON 6,0000,All Schools,Mathematics,All Grades,"   6,451","   6,124",     327,94.9,751,33,750,     424,6.9,     865,14.1,"   1,617",26.4,"   2,590",42.3,     628,10.3,"   3,218",52.5,"   3,315",52.6,  -0.1
DISTRICT,0140,LITTLETON 6,0000,All Schools,Mathematics,03,     983,     968,      15,98.5,753,33,756,      61,6.3,     108,11.2,     267,27.6,     404,41.7,     128,13.2,     532,55.0,     597,57.2,  -2.2
DISTRICT,0140,LITTLETON 6,0000,All Schools,Mathematics,04,"   1,070","   1,037",      33,96.9,745,31,748,      81,7.8,     194,18.7,     294,28.4,     424,40.9,      44,4.2,     468,45.1,     515,50.1,  -5.0
DISTRICT,0140,LITTLETON 6,0000,All Schools,Mathematics,05,"   1,030","   1,010",      20,98.1,752,34,749,      61,6.0,     145,14.4,     271,26.8,     397,39.3,     136,13.5,     533,52.8,     548,50.3,   2.5
DISTRICT,0140,LITTLETON 6,0000,All Schools,Mathematics,06,"   1,135","   1,090",      45,96.0,744,30,748,      85,7.8,     193,17.7,     310,28.4,     436,40.0,      66,6.1,     502,46.1,     553,50.9,  -4.8
DISTRICT,0140,LITTLETON 6,0000,All Schools,Mathematics,07,"   1,112","   1,043",      69,93.8,751,29,748,      52,5.0,     122,11.7,     282,27.0,     486,46.6,     101,9.7,     587,56.3,     510,48.7,   7.6
DISTRICT,0140,LITTLETON 6,0000,All Schools,Mathematics,08,"   1,121",     976,     145,87.1,760,41,740,      84,8.6,     103,10.6,     193,19.8,     443,45.4,     153,15.7,     596,61.1,     290,41.9,  19.2
DISTRICT,0170,DEER TRAIL 26J,0000,All Schools,English Language Arts,All Grades,      92,      90,       2,97.8,728,29,717,      17,18.9,      18,20.0,      33,36.7,- -,- -,- -,- -,      22,24.4,       8,11.4,  13.0
DISTRICT,0170,DEER TRAIL 26J,0000,All Schools,English Language Arts,03,      20,      20,       0,100.0,722,27,- -,       4,20.0,       6,30.0,       7,35.0,- -,- -,- -,- -,       3,15.0,- -,- -,- -
DISTRICT,0170,DEER TRAIL 26J,0000,All Schools,English Language Arts,04,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0170,DEER TRAIL 26J,0000,All Schools,English Language Arts,05,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0170,DEER TRAIL 26J,0000,All Schools,English Language Arts,06,      19,      19,       0,100.0,730,26,- -,- -,- -,- -,- -,       8,42.1,- -,- -,- -,- -,       6,31.6,- -,- -,- -
DISTRICT,0170,DEER TRAIL 26J,0000,All Schools,English Language Arts,07,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0170,DEER TRAIL 26J,0000,All Schools,English Language Arts,08,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0170,DEER TRAIL 26J,0000,All Schools,Mathematics,All Grades,      92,      90,       2,97.8,720,23,715,      17,18.9,      38,42.2,      25,27.8,- -,- -,- -,- -,      10,11.1,       4,5.6,   5.5
DISTRICT,0170,DEER TRAIL 26J,0000,All Schools,Mathematics,03,      20,      20,       0,100.0,723,24,- -,       5,25.0,       4,20.0,       8,40.0,- -,- -,- -,- -,       3,15.0,- -,- -,- -
DISTRICT,0170,DEER TRAIL 26J,0000,All Schools,Mathematics,04,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0170,DEER TRAIL 26J,0000,All Schools,Mathematics,05,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0170,DEER TRAIL 26J,0000,All Schools,Mathematics,06,      19,      19,       0,100.0,707,20,- -,       6,31.6,      10,52.6,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
